# безперервний лог калібрування, старт 2026-08-22T18:47:04
# agro soil calibration bench
# sensors: v12a=GPIO2 v12b=GPIO3 v20a=GPIO4 v20b=GPIO5
# oversample=32 period_ms=1000
elapsed_s,water_ml,event,v12a_raw,v12a_mv,v12b_raw,v12b_mv,v20a_raw,v20a_mv,v20b_raw,v20b_mv,air_t,air_h
6360.2,0.0,,1036,889,1053,901,326,282,121,98,,
6361.2,0.0,,1030,884,1053,902,326,282,116,94,,
6362.2,0.0,,1028,880,1053,902,322,279,118,95,,
6363.2,0.0,,1021,877,1053,902,321,278,118,96,,
6364.2,0.0,,1020,875,1051,903,319,277,109,88,,
6365.2,0.0,,1017,874,1051,900,317,275,107,86,,
6366.2,0.0,,1014,871,1051,901,312,270,99,79,,
6367.2,0.0,,1011,869,1051,901,312,269,98,79,,
6368.2,0.0,,1007,867,1051,901,305,264,96,77,,
6369.2,0.0,,1004,862,1049,900,308,267,95,76,,
6370.2,0.0,,1002,861,1051,901,301,260,93,74,,
6371.2,0.0,,1002,861,1050,900,304,263,96,76,,
6372.2,0.0,,1000,860,1049,900,303,261,97,77,,
6373.2,0.0,,1001,859,1051,900,303,262,97,78,,
6374.2,0.0,,998,858,1049,900,306,264,98,78,,
6375.2,0.0,,998,857,1049,899,309,268,101,80,,
6376.2,0.0,,997,859,1047,899,311,269,106,84,,
6377.2,0.0,,997,859,1048,899,314,271,111,88,,
6378.2,0.0,,995,856,1047,900,315,273,110,88,,
6379.2,0.0,,996,857,1048,900,321,278,115,92,,
6380.2,0.0,,997,856,1046,899,316,274,120,95,,
6381.2,0.0,,996,856,1047,899,315,272,117,94,,
6382.2,0.0,,995,857,1049,899,315,272,121,97,,
6383.2,0.0,,996,858,1047,900,316,273,122,98,,
6384.2,0.0,,996,856,1048,898,319,276,134,108,,
6385.2,0.0,,996,856,1047,900,313,271,131,107,,
6386.2,0.0,,996,857,1049,899,311,269,128,103,,
6387.2,0.0,,997,855,1049,899,312,270,125,101,,
6388.2,0.0,,997,857,1049,899,313,271,122,99,,
6389.2,0.0,,997,857,1047,899,309,268,120,97,,
6390.2,0.0,,999,858,1048,900,305,264,117,94,,
6391.2,0.0,,996,858,1049,899,309,267,111,89,,
6392.2,0.0,,998,858,1047,899,305,264,110,89,,
6393.2,0.0,,1000,858,1049,901,306,265,107,86,,
6394.2,0.0,,997,858,1049,900,306,264,103,83,,
6395.2,0.0,,997,858,1049,900,302,261,101,81,,
6396.2,0.0,,999,857,1049,900,302,261,101,82,,
6397.2,0.0,,998,857,1049,900,303,261,100,81,,
6398.2,0.0,,998,859,1051,900,304,263,99,79,,
6399.2,0.0,,999,858,1050,900,302,260,99,78,,
6400.2,0.0,,1000,857,1050,900,302,260,100,80,,
6401.2,0.0,,996,858,1050,899,304,262,96,75,,
6402.2,0.0,,997,857,1050,900,307,264,100,79,,
6403.2,0.0,,998,856,1049,899,310,268,104,82,,
6404.2,0.0,,999,857,1049,900,312,269,104,82,,
6405.2,0.0,,997,858,1049,900,313,271,111,88,,
6406.2,0.0,,998,858,1049,900,314,271,112,89,,
6407.2,0.0,,998,858,1049,900,312,270,111,88,,
6408.2,0.0,,999,858,1049,900,311,269,115,92,,
6409.2,0.0,,997,858,1048,900,312,269,115,92,,
6410.2,0.0,,1000,859,1049,900,316,273,122,98,,
6411.2,0.0,,1002,861,1048,899,322,278,118,94,,
6412.2,0.0,,1001,862,1050,900,321,278,123,99,,
6413.2,0.0,,1003,861,1048,900,324,281,126,101,,
6414.2,0.0,,1004,861,1049,900,320,277,127,102,,
6415.2,0.0,,1004,861,1050,899,320,277,126,102,,
6416.2,0.0,,1003,862,1050,900,322,279,123,99,,
6417.2,0.0,,1004,863,1049,899,319,276,130,104,,
6418.2,0.0,,1005,862,1048,901,316,273,130,104,,
6419.2,0.0,,1003,863,1047,901,321,278,132,106,,
6420.2,0.0,,1003,864,1050,901,318,276,131,106,,
6421.2,0.0,,1004,862,1050,900,314,272,127,102,,
6422.2,0.0,,1005,862,1048,900,314,272,134,109,,
6423.2,0.0,,1004,863,1049,900,313,272,132,106,,
6424.2,0.0,,1005,863,1048,900,315,274,130,105,,
6425.2,0.0,,1005,864,1049,899,315,273,130,105,,
6426.2,0.0,,1005,862,1048,899,313,271,126,103,,
6427.2,0.0,,1006,864,1050,900,308,267,124,102,,
6428.2,0.0,,1005,864,1049,899,309,268,122,100,,
6429.2,0.0,,1007,865,1049,898,304,263,116,93,,
6430.2,0.0,,1006,865,1049,900,303,262,114,92,,
6431.2,0.0,,1007,864,1049,899,303,262,110,89,,
6432.2,0.0,,1008,864,1049,900,301,261,108,88,,
6433.2,0.0,,1006,865,1049,900,299,259,102,82,,
6434.2,0.0,,1006,865,1050,901,299,259,100,81,,
6435.2,0.0,,1007,864,1050,900,302,262,101,81,,
6436.2,0.0,,1007,864,1052,901,304,263,98,80,,
6437.2,0.0,,1007,866,1052,901,298,257,95,77,,
6438.2,0.0,,1008,865,1050,901,301,261,95,76,,
6439.2,0.0,,1008,865,1051,900,304,264,94,75,,
6440.2,0.0,,1008,867,1052,901,303,261,95,75,,
6441.2,0.0,,1007,866,1049,902,305,263,90,71,,
6442.2,0.0,,1007,865,1051,900,301,260,94,75,,
6443.2,0.0,,1009,865,1053,901,302,261,93,74,,
6444.2,0.0,,1008,866,1051,901,301,260,93,74,,
6445.2,0.0,,1008,866,1051,900,307,266,95,75,,
6446.2,0.0,,1007,866,1051,901,306,263,96,76,,
6447.2,0.0,,1007,864,1050,901,307,265,99,79,,
6448.2,0.0,,1007,865,1050,902,310,268,102,81,,
6449.2,0.0,,1006,866,1052,901,309,267,105,83,,
6450.2,0.0,,1008,865,1051,901,314,271,108,85,,
6451.2,0.0,,1008,865,1051,901,315,272,112,89,,
6452.2,0.0,,1006,866,1049,900,319,276,117,94,,
6453.2,0.0,,1007,866,1050,900,313,271,118,95,,
6454.2,0.0,,1008,866,1051,901,315,273,120,96,,
6455.2,0.0,,1008,867,1051,900,320,277,123,98,,
6456.2,0.0,,1008,866,1051,901,316,274,132,105,,
6457.2,0.0,,1007,866,1050,901,315,272,133,107,,
6458.2,0.0,,1009,867,1050,900,311,269,131,106,,
6459.2,0.0,,1010,867,1050,902,313,271,131,106,,
6460.2,0.0,,1010,868,1051,901,314,272,133,107,,
6461.2,0.0,,1010,867,1050,900,312,270,122,99,,
6462.2,0.0,,1010,869,1052,900,307,265,124,101,,
6463.2,0.0,,1011,867,1051,900,303,262,115,92,,
6464.2,0.0,,1010,868,1050,901,302,262,108,86,,
6465.2,0.0,,1009,868,1050,901,302,261,104,84,,
6466.2,0.0,,1009,869,1050,901,302,262,104,83,,
6467.2,0.0,,1010,870,1051,901,300,259,103,83,,
6468.2,0.0,,1011,869,1052,901,301,260,100,80,,
6469.2,0.0,,1010,869,1051,901,300,259,101,81,,
6470.2,0.0,,1011,867,1050,902,297,256,95,76,,
6471.2,0.0,,1011,869,1052,901,303,262,92,72,,
6472.2,0.0,,1010,869,1051,901,300,258,94,75,,
6473.2,0.0,,1010,868,1053,901,305,264,95,75,,
6474.2,0.0,,1011,867,1052,902,304,263,96,76,,
6475.2,0.0,,1010,868,1051,902,306,265,100,80,,
6476.2,0.0,,1011,868,1052,902,306,264,102,81,,
6477.2,0.0,,1011,869,1052,902,307,265,105,83,,
6478.2,0.0,,1011,869,1052,901,307,265,108,86,,
6479.2,0.0,,1009,870,1051,902,314,271,110,88,,
6480.2,0.0,,1012,869,1051,901,309,267,111,89,,
6481.2,0.0,,1012,869,1052,901,310,269,112,89,,
6482.2,0.0,,1013,870,1052,901,315,272,116,93,,
6483.2,0.0,,1013,871,1051,901,312,271,115,92,,
6484.2,0.0,,1013,871,1050,902,312,270,120,96,,
6485.2,0.0,,1012,870,1051,901,313,271,122,98,,
6486.2,0.0,,1012,871,1051,901,314,272,122,97,,
6487.2,0.0,,1013,870,1051,901,313,270,124,99,,
6488.2,0.0,,1013,870,1052,900,315,273,133,107,,
6489.2,0.0,,1013,870,1052,901,313,271,134,109,,
6490.2,0.0,,1014,870,1051,901,310,269,134,108,,
6491.2,0.0,,1014,871,1052,903,312,270,132,107,,
6492.2,0.0,,1013,871,1051,901,313,271,130,106,,
6493.2,0.0,,1015,870,1051,901,311,270,130,106,,
6494.2,0.0,,1013,870,1051,901,307,266,125,101,,
6495.2,0.0,,1015,871,1052,901,308,267,125,102,,
6496.2,0.0,,1013,871,1050,901,303,263,121,99,,
6497.2,0.0,,1014,871,1052,903,302,261,120,98,,
6498.2,0.0,,1014,872,1052,902,303,262,114,93,,
6499.2,0.0,,1014,871,1050,903,300,260,112,91,,
6500.2,0.0,,1014,871,1051,901,300,260,111,90,,
6501.2,0.0,,1015,872,1051,901,302,261,107,86,,
6502.2,0.0,,1015,872,1052,902,299,259,106,86,,
6503.2,0.0,,1017,871,1051,901,295,255,103,83,,
6504.2,0.0,,1014,872,1052,903,295,255,100,82,,
6505.2,0.0,,1015,872,1054,902,294,253,96,78,,
6506.2,0.0,,1015,872,1051,902,295,254,96,77,,
6507.2,0.0,,1015,871,1053,903,299,259,96,77,,
6508.2,0.0,,1015,873,1052,903,298,257,94,75,,
6509.2,0.0,,1015,872,1053,902,298,257,97,77,,
6510.2,0.0,,1016,871,1053,903,301,260,97,78,,
6511.2,0.0,,1017,872,1053,903,297,256,96,77,,
6512.2,0.0,,1017,872,1053,902,303,262,96,76,,
6513.2,0.0,,1015,872,1053,903,303,261,96,76,,
6514.2,0.0,,1015,873,1052,902,304,263,98,77,,
6515.2,0.0,,1016,872,1053,904,301,259,100,79,,
6516.2,0.0,,1015,872,1053,902,304,262,103,81,,
6517.2,0.0,,1015,873,1054,903,305,264,104,82,,
6518.2,0.0,,1015,872,1052,902,306,264,108,87,,
6519.2,0.0,,1016,874,1053,902,309,267,109,87,,
6520.2,0.0,,1014,872,1052,903,310,268,114,90,,
6521.2,0.0,,1015,872,1053,903,310,268,115,92,,
6522.2,0.0,,1017,874,1052,902,312,270,118,94,,
6523.2,0.0,,1014,874,1052,902,313,271,127,101,,
6524.2,0.0,,1016,873,1052,902,313,270,127,102,,
6525.2,0.0,,1017,874,1052,903,313,271,128,103,,
6526.2,0.0,,1018,873,1052,902,311,269,131,106,,
6527.2,0.0,,1017,874,1053,902,312,271,133,107,,
6528.2,0.0,,1018,875,1053,903,309,268,133,107,,
6529.2,0.0,,1018,875,1052,903,305,264,133,108,,
6530.2,0.0,,1018,874,1053,902,305,264,129,104,,
6531.2,0.0,,1018,875,1054,902,302,261,126,102,,
6532.2,0.0,,1019,875,1053,902,300,261,121,98,,
6533.2,0.0,,1019,874,1053,902,301,260,116,94,,
6534.2,0.0,,1021,875,1053,902,297,257,109,88,,
6535.2,0.0,,1019,876,1053,903,296,257,104,84,,
6536.2,0.0,,1020,875,1053,904,295,255,101,82,,
6537.2,0.0,,1020,874,1052,903,296,256,100,80,,
6538.2,0.0,,1019,876,1055,904,295,255,96,77,,
6539.2,0.0,,1018,876,1054,903,291,251,94,74,,
6540.2,0.0,,1020,876,1054,904,295,255,95,75,,
6541.2,0.0,,1020,874,1054,903,297,256,91,72,,
6542.2,0.0,,1018,872,1054,904,299,257,99,78,,
6543.2,0.0,,1018,874,1054,904,301,261,102,81,,
6544.2,0.0,,1020,875,1053,903,304,263,107,85,,
6545.2,0.0,,1019,875,1052,904,309,268,113,90,,
6546.2,0.0,,1019,874,1053,903,309,267,118,94,,
6547.2,0.0,,1018,875,1054,903,313,270,127,101,,
6548.2,0.0,,1020,875,1054,903,313,271,128,102,,
6549.2,0.0,,1020,875,1054,903,312,270,131,105,,
6550.2,0.0,,1019,874,1052,902,311,270,132,106,,
6551.2,0.0,,1019,874,1054,902,309,267,133,108,,
6552.2,0.0,,1020,876,1053,903,305,264,132,107,,
6553.2,0.0,,1018,875,1052,902,301,262,129,105,,
6554.2,0.0,,1019,876,1054,903,300,260,125,102,,
6555.2,0.0,,1021,877,1052,903,298,258,120,98,,
6556.2,0.0,,1020,876,1053,902,296,255,115,93,,
6557.2,0.0,,1020,877,1053,904,299,259,111,90,,
6558.2,0.0,,1019,876,1054,902,292,253,105,86,,
6559.2,0.0,,1022,876,1054,903,297,258,107,87,,
6560.2,0.0,,1021,877,1055,903,292,252,105,85,,
6561.2,0.0,,1021,876,1054,903,289,250,94,74,,
6562.2,0.0,,1021,876,1054,904,291,252,95,76,,
6563.2,0.0,,1020,875,1053,902,288,249,95,75,,
6564.2,0.0,,1020,875,1054,904,287,249,94,74,,
6565.2,0.0,,1022,875,1055,905,291,251,93,74,,
6566.2,0.0,,1021,877,1055,904,294,254,95,75,,
6567.2,0.0,,1021,875,1055,905,295,255,98,78,,
6568.2,0.0,,1019,874,1054,905,302,261,99,79,,
6569.2,0.0,,1020,875,1055,905,297,256,102,80,,
6570.2,0.0,,1021,876,1055,903,299,258,106,84,,
6571.2,0.0,,1021,875,1055,903,302,260,105,83,,
6572.2,0.0,,1020,876,1055,904,307,265,112,90,,
6573.2,0.0,,1020,876,1055,904,311,269,117,93,,
6574.2,0.0,,1019,876,1054,903,307,266,121,97,,
6575.2,0.0,,1021,875,1054,903,307,266,123,99,,
6576.2,0.0,,1020,874,1053,902,305,264,128,102,,
6577.2,0.0,,1018,875,1054,905,306,265,131,105,,
6578.2,0.0,,1020,874,1053,903,299,259,124,100,,
6579.2,0.0,,1019,877,1053,904,299,258,125,101,,
6580.2,0.0,,1020,877,1054,903,299,260,125,101,,
6581.2,0.0,,1019,877,1054,902,302,261,124,100,,
6582.2,0.0,,1020,877,1054,904,296,256,124,101,,
6583.2,0.0,,1020,875,1053,903,295,256,119,96,,
6584.2,0.0,,1021,876,1053,903,297,257,116,94,,
6585.2,0.0,,1020,876,1053,903,295,255,114,93,,
6586.2,0.0,,1020,876,1053,903,296,257,113,92,,
6587.2,0.0,,1020,877,1053,903,293,254,111,90,,
6588.2,0.0,,1021,877,1054,904,296,257,107,87,,
6589.2,0.0,,1020,877,1054,905,292,253,105,85,,
6590.2,0.0,,1021,878,1053,903,288,248,104,84,,
6591.2,0.0,,1021,878,1055,903,294,254,104,84,,
6592.2,0.0,,1019,877,1054,903,292,252,98,79,,
6593.2,0.0,,1022,878,1054,904,289,250,97,78,,
6594.2,0.0,,1022,878,1054,904,289,250,95,76,,
6595.2,0.0,,1023,877,1054,904,293,253,94,76,,
6596.2,0.0,,1021,877,1055,904,286,248,92,73,,
6597.2,0.0,,1022,878,1056,905,291,252,92,73,,
6598.2,0.0,,1022,879,1055,904,288,249,93,73,,
6599.2,0.0,,1022,878,1054,904,290,251,92,73,,
6600.2,0.0,,1022,877,1054,905,290,250,95,75,,
6601.2,0.0,,1021,876,1054,905,293,254,95,75,,
6602.2,0.0,,1021,878,1055,905,295,255,98,78,,
6603.2,0.0,,1021,877,1055,905,299,259,99,79,,
6604.2,0.0,,1022,878,1056,904,300,259,101,80,,
6605.2,0.0,,1020,878,1055,906,297,257,103,81,,
6606.2,0.0,,1022,876,1056,905,297,256,104,82,,
6607.2,0.0,,1023,877,1055,904,297,256,106,84,,
6608.2,0.0,,1021,876,1055,904,295,256,107,85,,
6609.2,0.0,,1022,877,1055,905,300,259,109,87,,
6610.2,0.0,,1021,877,1054,906,297,257,111,89,,
6611.2,0.0,,1020,878,1054,905,300,259,114,90,,
6612.2,0.0,,1022,878,1054,905,301,260,114,91,,
6613.2,0.0,,1021,876,1054,906,300,259,113,91,,
6614.2,0.0,,1022,878,1055,904,297,257,113,90,,
6615.2,0.0,,1022,878,1054,905,298,257,113,91,,
6616.2,0.0,,1021,877,1055,903,299,258,113,91,,
6617.2,0.0,,1020,877,1055,905,302,261,114,92,,
6618.2,0.0,,1021,876,1054,905,297,256,114,92,,
6619.2,0.0,,1021,877,1055,906,298,258,115,93,,
6620.2,0.0,,1025,877,1055,905,297,256,115,93,,
6621.2,0.0,,1020,878,1054,904,300,260,115,92,,
6622.2,0.0,,1023,877,1055,904,297,256,116,93,,
6623.2,0.0,,1023,876,1055,904,298,258,116,93,,
6624.2,0.0,,1023,877,1054,904,302,262,116,93,,
6625.2,0.0,,1022,878,1054,905,299,259,118,94,,
6626.2,0.0,,1022,877,1054,904,301,261,118,94,,
6627.2,0.0,,1023,875,1054,903,297,258,120,96,,
6628.2,0.0,,1022,878,1054,904,299,259,121,97,,
6629.2,0.0,,1024,878,1055,904,296,256,121,97,,
6630.2,0.0,,1022,878,1054,904,296,256,122,98,,
6631.2,0.0,,1024,877,1054,904,298,258,120,96,,
6632.2,0.0,,1024,878,1054,904,297,257,124,100,,
6633.2,0.0,,1022,878,1053,904,297,257,133,107,,
6634.2,0.0,,1023,879,1054,903,294,254,123,99,,
6635.2,0.0,,1023,879,1056,903,291,251,123,99,,
6636.2,0.0,,1023,878,1053,904,297,257,132,107,,
6637.2,0.0,,1023,880,1054,903,298,258,131,106,,
6638.2,0.0,,1024,879,1054,905,294,255,131,106,,
6639.2,0.0,,1024,879,1053,904,290,252,127,103,,
6640.2,0.0,,1024,880,1054,903,289,250,120,97,,
6641.2,0.0,,1024,879,1054,904,290,250,119,97,,
6642.2,0.0,,1026,881,1055,904,290,251,118,96,,
6643.2,0.0,,1025,881,1053,905,292,253,114,93,,
6644.2,0.0,,1023,878,1055,904,290,250,117,94,,
6645.2,0.0,,1027,881,1055,905,288,248,112,91,,
6646.2,0.0,,1027,882,1054,904,291,252,113,92,,
6647.2,0.0,,1026,880,1056,905,289,250,110,89,,
6648.2,0.0,,1026,882,1055,904,292,253,110,89,,
6649.2,0.0,,1028,881,1055,903,291,251,107,86,,
6650.2,0.0,,1026,881,1055,904,288,249,107,86,,
6651.2,0.0,,1026,881,1056,904,285,247,106,85,,
6652.2,0.0,,1027,883,1057,906,292,253,105,84,,
6653.2,0.0,,1027,881,1054,905,283,244,99,80,,
6654.2,0.0,,1030,881,1056,905,287,248,103,83,,
6655.2,0.0,,1028,882,1056,904,287,249,102,82,,
6656.2,0.0,,1026,880,1056,905,290,250,105,84,,
6657.2,0.0,,1024,882,1054,905,290,251,100,80,,
6658.2,0.0,,1025,881,1057,905,288,248,97,79,,
6659.2,0.0,,1027,880,1056,907,282,244,95,76,,
6660.2,0.0,,1026,880,1055,906,278,241,93,73,,
6661.2,0.0,,1028,882,1056,906,278,242,95,75,,
6662.2,0.0,,1026,881,1056,907,278,241,96,75,,
6663.2,0.0,,1025,880,1054,906,283,245,92,73,,
6664.2,0.0,,1027,880,1055,906,280,243,95,75,,
6665.2,0.0,,1027,882,1056,904,281,244,95,76,,
6666.2,0.0,,1027,882,1055,905,281,243,95,75,,
6667.2,0.0,,1027,881,1056,906,282,244,96,76,,
6668.2,0.0,,1028,881,1056,906,280,242,97,77,,
6669.2,0.0,,1026,881,1057,906,280,243,98,78,,
6670.2,0.0,,1027,882,1055,905,284,246,104,82,,
6671.2,0.0,,1026,881,1055,906,287,249,103,82,,
6672.2,0.0,,1027,882,1056,905,288,249,106,84,,
6673.2,0.0,,1026,881,1055,905,286,247,110,88,,
6674.2,0.0,,1027,878,1055,905,289,250,112,89,,
6675.2,0.0,,1026,879,1055,906,289,250,111,88,,
6676.2,0.0,,1026,881,1055,905,289,250,113,90,,
6677.2,0.0,,1027,883,1055,905,295,256,119,95,,
6678.2,0.0,,1028,881,1056,904,288,250,118,94,,
6679.2,0.0,,1030,883,1055,905,289,250,121,97,,
6680.2,0.0,,1028,882,1054,905,293,254,125,100,,
6681.2,0.0,,1027,883,1055,904,292,252,129,103,,
6682.2,0.0,,1027,882,1055,904,295,256,130,104,,
6683.2,0.0,,1027,882,1053,905,290,251,132,106,,
6684.2,0.0,,1027,880,1056,903,291,252,133,107,,
6685.2,0.0,,1028,882,1056,904,291,253,136,110,,
6686.2,0.0,,1026,882,1055,906,292,252,129,104,,
6687.2,0.0,,1028,882,1056,905,287,248,125,101,,
6688.2,0.0,,1028,881,1054,905,284,245,124,100,,
6689.2,0.0,,1028,883,1056,905,287,248,124,100,,
6690.2,0.0,,1029,883,1054,905,284,244,124,100,,
6691.2,0.0,,1029,882,1054,905,285,247,125,100,,
6692.2,0.0,,1030,884,1055,904,285,247,128,103,,
6693.2,0.0,,1030,882,1055,905,289,250,126,102,,
6694.2,0.0,,1028,881,1054,903,282,244,127,103,,
6695.2,0.0,,1030,882,1056,906,290,251,127,103,,
6696.2,0.0,,1029,884,1055,905,287,248,126,102,,
6697.2,0.0,,1028,882,1056,904,290,251,125,100,,
6698.2,0.0,,1028,883,1056,905,288,249,125,101,,
6699.2,0.0,,1028,883,1056,905,287,248,125,101,,
6700.2,0.0,,1029,882,1055,905,287,248,124,100,,
6701.2,0.0,,1028,884,1056,905,286,247,123,98,,
6702.2,0.0,,1029,884,1055,907,292,252,122,97,,
6703.2,0.0,,1028,883,1057,904,293,253,121,97,,
6704.2,0.0,,1030,884,1055,906,287,248,125,100,,
6705.2,0.0,,1029,883,1056,906,288,249,124,100,,
6706.2,0.0,,1029,882,1055,906,286,247,120,96,,
6707.2,0.0,,1030,883,1054,905,287,249,118,95,,
6708.2,0.0,,1030,884,1055,906,287,248,120,96,,
6709.2,0.0,,1030,885,1055,906,286,247,116,93,,
6710.2,0.0,,1028,885,1055,906,287,248,117,94,,
6711.2,0.0,,1030,885,1056,907,285,247,117,94,,
6712.2,0.0,,1030,883,1056,906,286,248,118,95,,
6713.2,0.0,,1028,883,1057,905,291,251,118,95,,
6714.2,0.0,,1028,883,1056,905,288,248,118,95,,
6715.2,0.0,,1029,884,1055,904,284,246,118,95,,
6716.2,0.0,,1029,881,1054,906,286,248,117,94,,
6717.2,0.0,,1029,885,1055,905,286,248,119,96,,
6718.2,0.0,,1029,884,1054,905,285,247,120,96,,
6719.2,0.0,,1028,884,1055,905,283,244,118,95,,
6720.2,0.0,,1029,884,1056,906,286,248,124,99,,
6721.2,0.0,,1029,882,1054,906,291,251,120,95,,
6722.2,0.0,,1030,884,1057,906,288,250,121,97,,
6723.2,0.0,,1032,884,1055,905,292,252,121,97,,
6724.2,0.0,,1030,884,1057,906,288,249,118,94,,
6725.2,0.0,,1031,884,1057,906,288,249,121,97,,
6726.2,0.0,,1030,884,1056,907,288,248,114,91,,
6727.2,0.0,,1029,884,1056,907,286,247,111,89,,
6728.2,0.0,,1029,882,1056,904,282,243,110,87,,
6729.2,0.0,,1030,885,1058,905,284,246,108,86,,
6730.2,0.0,,1029,883,1057,905,281,242,109,87,,
6731.2,0.0,,1032,884,1055,908,285,246,105,83,,
6732.2,0.0,,1030,884,1056,907,285,246,107,84,,
6733.2,0.0,,1031,885,1056,907,278,241,106,84,,
6734.2,0.0,,1031,884,1057,907,277,240,103,82,,
6735.2,0.0,,1029,884,1058,907,282,244,104,83,,
6736.2,0.0,,1030,885,1057,907,282,244,103,82,,
6737.2,0.0,,1031,885,1057,908,277,240,101,80,,
6738.2,0.0,,1031,886,1056,908,278,241,101,80,,
6739.2,0.0,,1031,884,1058,906,274,237,98,78,,
6740.2,0.0,,1030,887,1058,907,276,239,101,80,,
6741.2,0.0,,1032,886,1058,906,275,238,103,83,,
6742.2,0.0,,1030,886,1059,906,275,238,101,80,,
6743.2,0.0,,1032,886,1058,906,274,238,96,76,,
6744.2,0.0,,1032,885,1058,908,274,237,95,75,,
6745.2,0.0,,1030,885,1057,909,277,240,95,75,,
6746.2,0.0,,1033,885,1058,908,275,238,95,75,,
6747.2,0.0,,1031,885,1059,906,276,239,95,75,,
6748.2,0.0,,1031,885,1057,908,277,239,97,77,,
6749.2,0.0,,1031,886,1056,907,270,233,96,76,,
6750.2,0.0,,1032,885,1056,906,272,236,95,75,,
6751.2,0.0,,1032,886,1057,905,270,234,91,72,,
6752.2,0.0,,1032,886,1057,907,271,234,94,75,,
6753.2,0.0,,1030,886,1058,906,268,232,94,75,,
6754.2,0.0,,1033,886,1056,907,268,232,96,76,,
6755.2,0.0,,1032,886,1058,907,269,233,96,77,,
6756.2,0.0,,1031,887,1059,907,273,237,96,76,,
6757.2,0.0,,1033,885,1058,905,270,234,98,79,,
6758.2,0.0,,1033,886,1058,905,268,232,97,78,,
6759.2,0.0,,1033,887,1056,905,270,234,99,79,,
6760.2,0.0,,1033,887,1056,907,268,232,100,80,,
6761.2,0.0,,1032,886,1058,906,271,234,105,84,,
6762.2,0.0,,1035,886,1058,906,272,236,107,86,,
6763.2,0.0,,1032,887,1056,906,273,237,109,88,,
6764.2,0.0,,1032,885,1055,906,276,240,110,88,,
6765.2,0.0,,1032,887,1058,906,271,235,112,91,,
6766.2,0.0,,1033,885,1055,905,278,241,119,96,,
6767.2,0.0,,1032,887,1056,905,276,239,121,98,,
6768.2,0.0,,1032,886,1055,906,277,240,122,99,,
6769.2,0.0,,1032,887,1055,905,274,238,122,98,,
6770.2,0.0,,1032,886,1056,905,278,241,128,103,,
6771.2,0.0,,1032,886,1056,905,279,241,133,107,,
6772.2,0.0,,1031,886,1056,906,280,242,130,105,,
6773.2,0.0,,1033,885,1055,906,278,240,130,105,,
6774.2,0.0,,1032,887,1056,904,278,240,130,105,,
6775.2,0.0,,1032,886,1055,906,283,244,130,105,,
6776.2,0.0,,1033,885,1056,905,281,243,133,107,,
6777.2,0.0,,1033,886,1059,906,283,245,136,110,,
6778.2,0.0,,1031,885,1056,906,281,242,136,110,,
6779.2,0.0,,1032,887,1057,905,282,243,136,109,,
6780.2,0.0,,1032,885,1057,907,282,243,133,108,,
6781.2,0.0,,1032,884,1057,905,284,245,129,103,,
6782.2,0.0,,1033,886,1055,906,284,246,126,101,,
6783.2,0.0,,1033,886,1056,907,285,247,126,101,,
6784.2,0.0,,1030,887,1057,906,282,244,125,100,,
6785.2,0.0,,1033,885,1057,905,284,247,121,96,,
6786.2,0.0,,1031,886,1058,906,282,244,119,95,,
6787.2,0.0,,1032,887,1057,907,283,245,119,94,,
6788.2,0.0,,1032,887,1058,905,285,246,117,93,,
6789.2,0.0,,1032,887,1058,905,283,245,115,92,,
6790.2,0.0,,1033,886,1057,906,282,244,117,93,,
6791.2,0.0,,1033,886,1058,906,281,242,115,92,,
6792.2,0.0,,1031,885,1058,906,284,246,110,88,,
6793.2,0.0,,1032,887,1057,906,277,240,111,89,,
6794.2,0.0,,1032,885,1058,907,280,242,110,88,,
6795.2,0.0,,1033,886,1058,906,283,245,111,88,,
6796.2,0.0,,1033,886,1056,906,278,241,110,87,,
6797.2,0.0,,1033,887,1057,907,278,241,109,87,,
6798.2,0.0,,1032,887,1058,907,278,241,110,87,,
6799.2,0.0,,1033,885,1059,906,274,238,107,85,,
6800.2,0.0,,1031,886,1057,906,274,237,107,86,,
6801.2,0.0,,1034,887,1057,906,275,238,106,84,,
6802.2,0.0,,1031,886,1058,906,279,242,104,82,,
6803.2,0.0,,1032,885,1057,906,276,239,104,83,,
6804.2,0.0,,1032,885,1058,907,280,242,105,83,,
6805.2,0.0,,1034,886,1058,907,280,243,105,83,,
